from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_dbe824d986334832,rec_d52289f7995647be,ent_78962456c8234cea,Kalina Storage,Kalina Storage,29INR0106,29INR0106,104.56,104.56,Other,Battery,San Patricio,San Patricio,Active,Active,2028-12-01,2029-12-01,0.93,"{""candidate_entity_id"": ""ent_78962456c8234cea"", ""candidate_record_id"": ""rec_dbe824d986334832"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": false, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 365}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0106 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cce42f9d231b4b20,rec_01ff9787f92b42cc,ent_78bdfaff95c14b05,Corvette Wind,Corvette Wind,28INR0033,28INR0033,1200.0,1200.0,Wind,Wind,Carson,Carson,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_78bdfaff95c14b05"", ""candidate_record_id"": ""rec_cce42f9d231b4b20"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0033 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_77c63fa59ea34065,rec_c65c6384b070483d,ent_79d4c20e05db412e,Pluto Solar,Pluto Solar,22INR0362,22INR0362,228.0,228.0,Solar,Solar,Webb,Webb,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_79d4c20e05db412e"", ""candidate_record_id"": ""rec_77c63fa59ea34065"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0362 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_efc9e4f133544703,rec_806edf853f7741ee,ent_7e8a70a83dd04f6b,Alila Solar,Alila Solar,23INR0093,23INR0093,256.5,256.5,Solar,Solar,San Patricio,San Patricio,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_7e8a70a83dd04f6b"", ""candidate_record_id"": ""rec_efc9e4f133544703"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0093 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_aba4434bf2b14c7d,rec_82e192175bb74a36,ent_813beaf0fd2b4fea,Cantaloupe Storage,Cantaloupe Storage,23INR0117,23INR0117,251.05,251.05,Battery,Battery,Reeves,Reeves,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_813beaf0fd2b4fea"", ""candidate_record_id"": ""rec_aba4434bf2b14c7d"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0117 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_25e5cbf791c04a4a,rec_0f5fd0ab379d4fb4,ent_81eaf82e85284146,Triangle Ranch Delta,Triangle Ranch Delta,25INR0180,25INR0180,101.52,101.52,Wind,Wind,Cottle,Cottle,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_81eaf82e85284146"", ""candidate_record_id"": ""rec_25e5cbf791c04a4a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0180 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_500ab8e1e6564a03,rec_2eeb9394680b4ef1,ent_820371b1ba984d7c,Rubicon Echo Wind,Rubicon Echo Wind,24INR0290,24INR0290,228.4,228.4,Wind,Wind,Haskell,Haskell,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_820371b1ba984d7c"", ""candidate_record_id"": ""rec_500ab8e1e6564a03"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0290 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_35f1186e6daa40ec,rec_7f6c182a01584e11,ent_82589dd74c994058,Ty Cooke,Ty Cooke,21INR0506,21INR0506,33.0,33.0,Gas,Gas,Lubbock,Lubbock,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_82589dd74c994058"", ""candidate_record_id"": ""rec_35f1186e6daa40ec"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 21INR0506 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e674b046869349f9,rec_0bf8eb092a124909,ent_84264cc18605436e,Castor BESS,Castor BESS,23INR0358,23INR0358,205.39,205.39,Battery,Battery,Brazoria,Brazoria,Active,Completed,2026-05-22,,0.93,"{""candidate_entity_id"": ""ent_84264cc18605436e"", ""candidate_record_id"": ""rec_e674b046869349f9"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0358 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e667207ff8c84eea,rec_d233c657b6b0482a,ent_84af9f7e84644c5d,Noria Storage,Noria Storage,23INR0062,23INR0062,75.0,75.0,Battery,Battery,Nueces,Nueces,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_84af9f7e84644c5d"", ""candidate_record_id"": ""rec_e667207ff8c84eea"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0062 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f80644bafb4045d6,rec_25e67e1d8a3643c7,ent_85bbe93e6a5248fa,Canyon BESS SLF,Canyon BESS SLF,26INR0473,26INR0473,0.0,0.0,Battery,Battery,Scurry,Scurry,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_85bbe93e6a5248fa"", ""candidate_record_id"": ""rec_f80644bafb4045d6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0473 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_2a097cefe12d4e99,rec_9a3b49924e824dc9,ent_8667e97935f54aff,River Boat Power Gas Plant,River Boat Power Gas Plant,28INR0351,28INR0351,334.36,334.36,Gas,Gas,Mitchell,Mitchell,Active,Suspended,2029-08-31,,0.93,"{""candidate_entity_id"": ""ent_8667e97935f54aff"", ""candidate_record_id"": ""rec_2a097cefe12d4e99"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0351 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e1fbbe750fd941aa,rec_5b56b4aba64748ce,ent_867f260f2a8e4abc,Bayside 2 BESS,Bayside 2 BESS,24INR0236,24INR0236,252.3,252.3,Battery,Battery,Dewitt,Dewitt,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_867f260f2a8e4abc"", ""candidate_record_id"": ""rec_e1fbbe750fd941aa"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0236 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5375524de4844600,rec_7b3cb33bdde84439,ent_885c99d2d05a4d8f,Spinel Solar,Spinel Solar,20INR0025,20INR0025,30.0,30.0,Solar,Solar,Medina,Medina,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_885c99d2d05a4d8f"", ""candidate_record_id"": ""rec_5375524de4844600"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 20INR0025 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d33f59b5af794c29,rec_6380196f4fff47a5,ent_88d9a08d1a604e9c,Holstein 2 Energy Storage,Holstein 2 Energy Storage,21INR0430,21INR0430,102.42,102.42,Battery,Battery,Nolan,Nolan,Active,Withdrawn,2027-05-01,,0.93,"{""candidate_entity_id"": ""ent_88d9a08d1a604e9c"", ""candidate_record_id"": ""rec_d33f59b5af794c29"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 21INR0430 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_844fe72ce1da442e,rec_ca433ded28bb4eaa,ent_8938709dd4314cbb,Triangle Ranch Echo,Triangle Ranch Echo,25INR0181,25INR0181,100.52,100.52,Wind,Wind,Cottle,Cottle,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8938709dd4314cbb"", ""candidate_record_id"": ""rec_844fe72ce1da442e"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0181 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cdf463c74afb491a,rec_146da944cfe04cd5,ent_8950f02a870d4224,Agate Solar,Agate Solar,20INR0023,20INR0023,60.0,60.0,Solar,Solar,Ellis,Ellis,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8950f02a870d4224"", ""candidate_record_id"": ""rec_cdf463c74afb491a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 20INR0023 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_df7d5fb5efe24808,rec_6e71d5f1639c4b09,ent_895512413dd24cc1,Tehuacana Wind,Tehuacana Wind,19INR0101,19INR0101,600.0,600.0,Wind,Wind,Limestone,Limestone,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_895512413dd24cc1"", ""candidate_record_id"": ""rec_df7d5fb5efe24808"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 19INR0101 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d8f1c31726e2496b,rec_1ba2869fb0f346d0,ent_899371fd2b0849e8,Lonesome Dove BESS,Lonesome Dove BESS,26INR0316,26INR0316,256.1,256.1,Battery,Battery,Throckmorton,Throckmorton,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_899371fd2b0849e8"", ""candidate_record_id"": ""rec_d8f1c31726e2496b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0316 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9f7cde0efb244cb1,rec_151ea327d3b94398,ent_8a2c995c1f024026,Blue Summit repower,Blue Summit repower,18INR0072,18INR0072,9.9,9.9,Wind,Wind,Wilbarger,Wilbarger,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8a2c995c1f024026"", ""candidate_record_id"": ""rec_9f7cde0efb244cb1"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 18INR0072 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d0c289bcf1a1412a,rec_b0ca5bad4630457a,ent_8c119bf5fc534bf4,McMurtre Storage,McMurtre Storage,25INR0371,25INR0371,176.13,176.13,Battery,Battery,Hunt,Hunt,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8c119bf5fc534bf4"", ""candidate_record_id"": ""rec_d0c289bcf1a1412a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0371 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e413ef9fe4d64ebe,rec_e936152f84194619,ent_8dbe9afecfea4ddd,Bandana Solar SLF,Bandana Solar SLF,29INR0090,29INR0090,86.9,86.9,Solar,Solar,Jim Wells,Jim Wells,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8dbe9afecfea4ddd"", ""candidate_record_id"": ""rec_e413ef9fe4d64ebe"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0090 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_c5544c48a4c94f40,rec_6c1d7dea988a48b3,ent_8f2a834bb86145d2,River Boat Solar,River Boat Solar,28INR0132,28INR0132,502.2,502.2,Solar,Solar,Mitchell,Mitchell,Active,Suspended,2028-09-25,,0.93,"{""candidate_entity_id"": ""ent_8f2a834bb86145d2"", ""candidate_record_id"": ""rec_c5544c48a4c94f40"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0132 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f2aefbcecbf9423f,rec_8a56dd9778ff4c0e,ent_8f2f7197abe94ae5,Triangle Ranch Charlie,Triangle Ranch Charlie,25INR0179,25INR0179,200.22,200.22,Wind,Wind,Cottle,Cottle,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_8f2f7197abe94ae5"", ""candidate_record_id"": ""rec_f2aefbcecbf9423f"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0179 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f67db786a8b64b7b,rec_f5901775211242c7,ent_904f2e3e82944080,Bora Bora Solar,Bora Bora Solar,24INR0400,24INR0400,233.35,233.35,Solar,Solar,Wichita,Wichita,Suspended,Suspended,,,0.93,"{""candidate_entity_id"": ""ent_904f2e3e82944080"", ""candidate_record_id"": ""rec_f67db786a8b64b7b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 0.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": null}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0400 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
